"id","sell_price"
"38046","27881"
"37984","40164"
"37986","40460"
"38040","26574"
"38856","1000"
"38044","40148"
"37956","28174"
"37991","55028"
"38027","40596"
"56659","927"
"38041","26673"
"37987","27278"
"37992","33162"
"38035","38827"
"39073","91424"
"38049","28177"
"38178","98647"
"37960","33162"
"38007","54237"
"38036","33162"
"38091",""
"38048","55836"
"38054","25980"
"37944","52253"
"37963","26173"
"56470",""
"38026","27171"
"38037","39119"
"37949","40912"
"38013","38538"
"38090","50000"
"38047","27980"
"38056","52055"
"38233",""
"37961","51654"
"38006","27176"
"38010","41040"
"38029","28179"
"37948","40764"
"37999","26483"
"38045","41356"
"38068","33162"
"38080","49964"
"37988","40752"
"38012","25789"
"38039","39415"
"38050",""
"38083",""
"37954","27975"
"38002","39867"
"40139","8000"
"38004","26977"
"38057","39115"
"38082","100000"
"37964","26985"
"38014","25985"
"38051","38234"
"38073","47427"
"37938","51076"
"38011","55023"
"38207","94760"
"38308",""
"38425","13500"
"38087","27972"
"38335",""
"38374","20000"
"38798","1000"
"38863","1000"
"38098",""
"38155","76060"
"38379",""
"38615","39518"
"48124","2500"
"38086","41493"
"38176","78352"
"38217","47167"
"38314",""
"38382",""
"38518","37"
"38657",""
"38101","40752"
"38109","52076"
"38144",""
"38143","108567"
"38097","26980"
"38096","53461"
"38094","39723"
"38110","52274"
"38138","91892"
"38376","7500"
"38115","39867"
"38141","99726"
"38172","94006"
"38177","98293"
"38326",""
"38102","27475"
"38112","39423"
"38142","95652"
"38186",""
"38229",""
"38114","53060"
"38170","74647"
"38242","85467"
"38220","42068"
"38089","2"
"38128","92631"
"38174","92951"
"38162","1"
"38190","76664"
"38224","44976"
"38072","49964"
"38085","27776"
"38127","88205"
"38189","76381"
"38175","312939"
"38250","37774"
"38310",""
"38137","95792"
"38194","97233"
"38225","23750"
"38258","56913"
"38257","56913"
"38286","1"
"38278","2913"
"38093","26585"
"38117","26977"
"38133","94388"
"38145",""
"38198","78910"
"38291",""
"38088","55825"
"38149",""
"38131","93681"
"38132","112355"
"38202","100031"
"38360","40805"
"38103","54836"
"38153","75495"
"38187","73792"
"38213","47427"
"38264","982"
"48126","2500"
"38092","38370"
"38156","95429"
"38195","97577"
"38191","76939"
"38240","106022"
"38104","41192"
"38151","74937"
"38188","74074"
"38239","105627"
"38267","33"
"38319",""
"38100","27278"
"38160","1"
"38219","42068"
"38238","84177"
"38241","106428"
"38284","33162"
"38095","53264"
"38134","75793"
"38129","111100"
"38197","98284"
"38231","37774"
"38305",""
"38105","41340"
"38148","92621"
"38212","47427"
"38214","44677"
"38232","37774"
"38260","990"
"38106","41489"
"38152","75220"
"38206","94407"
"38218","42068"
"38222","50262"
"38230","37774"
"38107","55622"
"38154","75778"
"38169","74364"
"38196","78344"
"38226","37774"
"38111","26386"
"38171","93662"
"38208","91067"
"38181","99697"
"38237","104815"
"38108","28066"
"38146","73532"
"38227","37774"
"38269","975"
"38259","56913"
"38266",""
"38084","49227"
"38262","3"
"38367","40805"
"38513","420"
"38564",""
"38637",""
"38271","625"
"38404","20236"
"38512",""
"38631",""
"38679","1000"
"38823","1000"
"38263","990"
"38324",""
"38771","1000"
"38836","1000"
"38943","1000"
"39080","28753"
"39229","107343"
"38272","625"
"38358",""
"38622",""
"38677",""
"38711","26984"
"38827","1000"
"38418","13012"
"38523",""
"38623",""
"38706","800"
"38750","16778"
"38276","19084"
"38363","40805"
"38460","129053"
"38545","6000"
"38626","2"
"39245","195847"
"38334",""
"38273","975"
"38397",""
"38438","20660"
"38671","133"
"38328","1125"
"38466","500"
"38531","32618"
"38543","47140"
"38318","981"
"38322","121669"
"38287",""
"38459","61720"
"38530","32499"
"38588","1"
"38311",""
"38330",""
"38426","7500"
"38516","1406"
"38510",""
"38540","50147"
"38333",""
"38289",""
"38349",""
"38393",""
"38606",""
"38290",""
"38327","1250"
"38338",""
"38357",""
"38427","280"
"38552",""
"38790","1000"
"38293","47685"
"38270","625"
"38370",""
"38362","40805"
"38373","20000"
"38505",""
"38281",""
"38416","26261"
"38700",""
"38767","1000"
"38898","1000"
"39010","49078"
"39246","71245"
"38320",""
"38454","101011"
"38672","133"
"38797","1000"
"38933","1000"
"39021","28125"
"39264",""
"38341",""
"38455","101376"
"38746","34846"
"38788","1000"
"38846","1000"
"38926","1000"
"39016","54905"
"38329",""
"38398",""
"38549","6000"
"38618","141959"
"38869","1000"
"38873","1000"
"39132","79312"
"38325",""
"38336",""
"38344",""
"38429","200"
"38649","5080"
"38748","34846"
"38837","1000"
"38953","1000"
"38417","20158"
"38579","1574"
"38755","47955"
"38925","1000"
"38978","1000"
"39140","149724"
"38323",""
"38354","1"
"38638",""
"38734","40625"
"38840","1000"
"38965","1000"
"39023","56338"
"38439","20736"
"38464","121586"
"38745","34846"
"38909","1000"
"38924","1000"
"38964","1000"
"39266",""
"38252","37774"
"38420","26067"
"38628","100000"
"38765","58844"
"38861","1000"
"38888","1000"
"39141","71245"
"38309",""
"38401","27327"
"38542","45689"
"38670","14"
"38733","54063"
"38421","12862"
"38555",""
"38630",""
"38705",""
"38764","58844"
"38337",""
"38359",""
"38430","280"
"38583","1285"
"38717","54894"
"38773","1000"
"38332",""
"38440","20809"
"38655",""
"38712","40324"
"38775","1000"
"38821","1000"
"38878","1000"
"38406","13690"
"38584","1875"
"38697",""
"38850","1000"
"38934","1000"
"39144","84815"
"38221","50071"
"38610",""
"38675","16250"
"38715","40783"
"38804","1000"
"38946","1000"
"38339",""
"38437","20584"
"38585","1312"
"38777","1000"
"38794","1000"
"38825","1000"
"38917","1000"
"38340",""
"38414","25501"
"38660",""
"38752","34846"
"38792","1000"
"38903","1000"
"38879","1000"
"38321",""
"38477",""
"38730","40011"
"38920","1000"
"39143","84499"
"38302",""
"38345",""
"38356","1"
"38380",""
"38452","64167"
"38605","33"
"38659",""
"38342",""
"38405","13939"
"38517","2143"
"38550","6000"
"38664","14"
"38348","1875"
"38375","7500"
"38473",""
"38533","32857"
"38667","9"
"38778","1000"
"38900","1000"
"38689",""
"38408","26822"
"38551","250"
"38590","27909"
"39146","71245"
"38351","100"
"38539",""
"38673",""
"38759","42494"
"38800","1000"
"38979","1000"
"39017","27713"
"38350","100"
"38731",""
"38521",""
"38589","1"
"38726","29272"
"38786","1000"
"38929","1000"
"39256","244097"
"38355","1"
"38561","10000"
"38699",""
"38791","1000"
"38820","1000"
"38894","1000"
"39025","29280"
"38384",""
"38557","10000"
"38627",""
"38812","1000"
"38902","1000"
"38963","1000"
"39004","1000"
"39050","26984"
"38369",""
"38448","6379"
"38575",""
"38645","9958"
"39253",""
"38353","1"
"39046","43734"
"39269",""
"38365","40805"
"38467",""
"38547","6000"
"38698","425"
"38762","52502"
"38923","1000"
"39027","53054"
"39131","98782"
"38364","40805"
"38463","62012"
"38709",""
"38899","1000"
"39022","42023"
"39151","25"
"38378","20000"
"38524","287307"
"38587",""
"38620",""
"39190","56191"
"38361","40805"
"38483",""
"38536","33212"
"38669","19"
"38756","42031"
"38906","1000"
"38386",""
"38462","61772"
"40273","117154"
"38556",""
"38619",""
"38713","40479"
"39164",""
"38371","20000"
"38529","53665"
"38576",""
"38617","49777"
"38681",""
"38807","1000"
"38980","1000"
"38396",""
"38600",""
"39011","49266"
"39059","28655"
"39154",""
"38415","13157"
"38607",""
"39052","54075"
"39135","110473"
"38419","19874"
"38541","50320"
"38546","6000"
"38412","12388"
"38534","32973"
"38674","16250"
"38783","1000"
"38893","1000"
"38988","1000"
"39203","4562"
"38528","53467"
"38577","25"
"38852","1000"
"38959","1000"
"39049","40020"
"39265",""
"38402","20091"
"38431","320"
"38682","10"
"38760","52502"
"38859","1000"
"38910","1000"
"39156",""
"38410","24989"
"38642",""
"38683","1"
"38766","1000"
"38774","1000"
"38782","1000"
"38857","1000"
"38932","1000"
"38995","1000"
"38413","19333"
"38453","64407"
"38581","5608"
"38647","7508"
"38403","13839"
"38465","97644"
"38624",""
"38728","53043"
"38814","1000"
"38866","1000"
"38433","13626"
"38458","61495"
"38599","1250"
"38686",""
"38872","1000"
"38884","1000"
"39199","127510"
"38435","13727"
"38696",""
"38901","1000"
"38919","1000"
"39019","55518"
"39028","26782"
"38572",""
"38676",""
"38737","46494"
"38974","1000"
"38993","1000"
"39036","60501"
"38434","13676"
"38688",""
"38758","42340"
"38918","1000"
"39006","1000"
"39158",""
"38411","19187"
"38535","33092"
"38710","26883"
"38803","1000"
"38874","1000"
"39005","1000"
"38400","26649"
"38515",""
"38598","1250"
"38813","1000"
"38937","1000"
"39076","56360"
"38409","12517"
"38544",""
"38633","45"
"38832","1000"
"38992","1000"
"39068","29505"
"38424","20234"
"38567",""
"38632","45"
"38684",""
"38904","1000"
"38972","1000"
"39058","56778"
"38456","127189"
"38553",""
"38591","37694"
"38833","1000"
"38987","1000"
"39157",""
"38441","26237"
"38648","5061"
"38719","55301"
"38781","1000"
"38854","1000"
"38896","1000"
"38997","1000"
"38461","103617"
"38796","1000"
"38936","1000"
"39044","43429"
"39097","50988"
"39115","110484"
"38514",""
"38563",""
"38592","38538"
"38805","1000"
"38822","1000"
"38886","1000"
"38457","127658"
"38666","9"
"38877","1000"
"39056","27604"
"39193","71245"
"38522",""
"38559",""
"38601",""
"38639",""
"38769","1000"
"38828","1000"
"38532","32737"
"38586","1825"
"38651","10174"
"38727","29375"
"38834","1000"
"38629",""
"38663","14"
"38757","42185"
"38848","1000"
"38908","1000"
"38560",""
"38625","10"
"38779","1000"
"38948","1000"
"38990","1000"
"39066","64377"
"39213",""
"38562",""
"38650","7588"
"38732","53863"
"38808","1000"
"38844","1000"
"38928","1000"
"39041",""
"38578",""
"38768","1000"
"39051","40324"
"39092","41572"
"39316",""
"38573","1"
"38687",""
"38839","1000"
"39079","28652"
"39110","118528"
"38566",""
"38653",""
"38776","1000"
"38817","1000"
"38947","1000"
"39038","30649"
"39226","157291"
"38621",""
"38703",""
"38763","58844"
"39057","42348"
"39053","40629"
"38616","39672"
"38787","1000"
"38849","1000"
"38889","1000"
"39077","42344"
"39048","53255"
"38656",""
"38678",""
"38789","1000"
"39047","53049"
"39319",""
"38662","575"
"38802","1000"
"38841","1000"
"38890","1000"
"38940","1000"
"38971","1000"
"39940","7500"
"39063",""
"39043","43275"
"38668","9"
"38811","1000"
"38951","1000"
"38931","1000"
"39034","40792"
"39084","20379"
"39362",""
"38680",""
"38739","31461"
"38809","1000"
"39015","40950"
"38665","19"
"38743","34846"
"38864","1000"
"38883","1000"
"38938","1000"
"38999","1000"
"39062","43116"
"38661","14"
"38785","1000"
"38819","1000"
"39083","20307"
"40023","7850"
"39090","55128"
"38695",""
"38945","1000"
"39055","27500"
"39085","27321"
"39045","58222"
"39127","77855"
"38729","39861"
"38960","1000"
"39064","58010"
"39054","27396"
"39094","28133"
"38716","40938"
"38835","1000"
"38905","1000"
"39112","79328"
"39013","27301"
"39075","28240"
"39136","88694"
"38718","41242"
"38887","1000"
"39020","41714"
"39070","29734"
"38708",""
"38824","1000"
"38954","1000"
"39002","1000"
"39078","51179"
"39113","79623"
"39187",""
"38707","43"
"38801","1000"
"38927","1000"
"38744","34846"
"39026","43742"
"39060","42811"
"39133","87729"
"38741","31687"
"38829","1000"
"39033","54286"
"39030","53673"
"38735","54476"
"38799","1000"
"38838","1000"
"38984","1000"
"39121","104823"
"38736","31121"
"38847","1000"
"38912","1000"
"38955","1000"
"39082","43112"
"39074","38466"
"39040","30877"
"39134","110067"
"58882",""
"38754","34846"
"38967","1000"
"39099","56968"
"39098","51174"
"39091","41418"
"38751","30284"
"38842","1000"
"38914","1000"
"39081","42957"
"39095","28234"
"39114","99887"
"38772","1000"
"38862","1000"
"38935","1000"
"39087","12517"
"39118","48648"
"39148",""
"39206",""
"38761","52502"
"38870","1000"
"47139","75623"
"39031","40328"
"39096","56355"
"39119","101719"
"39117","100982"
"38780","1000"
"38855","1000"
"39035","45119"
"39072","49651"
"39105","27203"
"38810","1000"
"39109","118096"
"39065","32258"
"39100","31683"
"39116","100624"
"39152","250"
"38818","1000"
"39029","26886"
"39086","27418"
"39108","45133"
"38806","1000"
"39018","41409"
"39088","22257"
"39130","86763"
"39142","91983"
"39202","46"
"38831","1000"
"38989","1000"
"39208","8"
"39104","32138"
"39120","102087"
"39125","77266"
"39139","86410"
"38853","1000"
"38939","1000"
"39093","55741"
"39128","78149"
"39166",""
"38880","1000"
"38981","1000"
"39250","71245"
"39102","47501"
"39089","55482"
"39124","46187"
"39167",""
"39282","71245"
"38277","1000"
"38436","13777"
"38558","1100"
"38614","60238"
"38913","1000"
"39174","68870"
"39298","55172"
"39332","28418"
"39393","192189"
"39172","51188"
"46397",""
"39274","78752"
"39339","25"
"39391","106822"
"39189","83344"
"39273","78447"
"39315",""
"39402","30253"
"39182","32253"
"39225","82115"
"39217","122393"
"39485","43836"
"39558","138284"
"40429","202822"
"39173","62747"
"39398","112570"
"39550","2437"
"39855","35974"
"39161",""
"39240","80590"
"39313",""
"39370","1"
"39617","106822"
"39170","50818"
"39251","57842"
"39349",""
"39421","75623"
"39578","80285"
"39159",""
"39260","80574"
"39377","28946"
"39493","146192"
"39181","32129"
"39281","864293"
"39306","56800"
"39474","36530"
"39188","110941"
"39475","43836"
"46801",""
"39563","2475"
"39582","54746"
"39671","5000"
"39210","2475"
"39221","192995"
"39236","79378"
"39412","43434"
"39502","5000"
"39179","35251"
"39361","975"
"39533","1325"
"40426","71245"
"39160",""
"39276","124951"
"39777","35688"
"39333","42465"
"39556","79692"
"39169","49311"
"39227",""
"39356","277"
"39455","29492"
"39491","108649"
"39192","56601"
"39232","71245"
"39291","164276"
"39271","204793"
"39386","93298"
"39668",""
"39196","85462"
"39827","48017"
"39233","133116"
"39239","107251"
"39268",""
"39322","14"
"39162",""
"39330","28205"
"39342","25"
"39373","28517"
"39682","12000"
"39205","8"
"39379","56817"
"39436","44068"
"39490","34629"
"39168","49125"
"39241","80895"
"39323","44068"
"39358","975"
"39435","58655"
"39692","400"
"39191","112152"
"39247","55560"
"39308","57210"
"39583","81802"
"39180","32008"
"39224","109289"
"39341","25"
"39620","110952"
"39198","86072"
"39220","2250"
"39238",""
"39314",""
"39371","1"
"39697",""
"39194","60555"
"39254","78760"
"39467","54342"
"39568","2475"
"39175","69118"
"39242","108463"
"39280","107626"
"39530","56396"
"39201","130"
"39399","84572"
"39554","113749"
"39204","4562"
"39222","1950"
"39446","42465"
"39539","107681"
"39200","838126"
"39231","71245"
"39311","127060"
"39320","14"
"39544","55167"
"39665",""
"39197","57614"
"39283","56197"
"39207","300"
"39218","1950"
"39230","83624"
"39295","79040"
"39171","51003"
"39228","55770"
"39305",""
"39327",""
"39483","43836"
"39635","79345"
"39212","2475"
"39645",""
"39703","76524"
"39849","29134"
"39896","750"
